2026-09-10 14:02	-0.227142507	FALLING		
2026-09-10 14:17	-0.233824922	FALLING		
2026-09-10 14:32	-0.245133704	FALLING		
2026-09-10 14:47	-0.260419943	FALLING		
2026-09-10 15:02	-0.278910099	FALLING		
2026-09-10 15:17	-0.299784792	FALLING		
2026-09-10 15:32	-0.322230672	FALLING		
2026-09-10 15:47	-0.345471495	FALLING		
2026-09-10 16:02	-0.368793925	FALLING		
2026-09-10 16:17	-0.391579927	FALLING		
2026-09-10 16:32	-0.413345071	FALLING		
2026-09-10 16:47	-0.433769851	FALLING		
2026-09-10 17:02	-0.452707758	FALLING		
2026-09-10 17:17	-0.470162271	FALLING		
2026-09-10 17:32	-0.486240196	FALLING		
2026-09-10 17:47	-0.501101607	FALLING		
2026-09-10 18:02	-0.51492828	FALLING		
2026-09-10 18:17	-0.527920776	FALLING		
2026-09-10 18:32	-0.540314761	FALLING		
2026-09-10 18:47	-0.552390933	FALLING		
2026-09-10 19:02	-0.564450136	FALLING		
2026-09-10 19:17	-0.576739597	FALLING		
2026-09-10 19:32	-0.589341977	FALLING		
2026-09-10 19:47	-0.602063618	FALLING		
2026-09-10 20:02	-0.614368925	FALLING		
2026-09-10 20:17	-0.625397443	FALLING		
2026-09-10 20:32	-0.634072092	FALLING		
2026-09-10 20:47	-0.639273415	FALLING		
2026-09-10 20:57	-0.638518331	LOWTIDE	*	
2026-09-10 21:02	-0.640030424	RISING		
2026-09-10 21:17	-0.635674367	RISING		
2026-09-10 21:32	-0.625918589	RISING		
2026-09-10 21:47	-0.610856837	RISING		
2026-09-10 22:02	-0.590900153	RISING		
2026-09-10 22:17	-0.566686964	RISING		
2026-09-10 22:32	-0.538997872	RISING		
2026-09-10 22:47	-0.508690731	RISING		
2026-09-10 23:02	-0.476653612	RISING		
2026-09-10 23:17	-0.443763385	RISING		
2026-09-10 23:32	-0.410840412	RISING		
2026-09-10 23:47	-0.378601726	RISING		
2026-09-11 0:02	-0.347627212	RISING		
2026-09-11 0:17	-0.318356735	RISING		
2026-09-11 0:32	-0.291127293	RISING		
2026-09-11 0:47	-0.26624182	RISING		
2026-09-11 1:02	-0.244044447	RISING		
2026-09-11 1:17	-0.224970202	RISING		
2026-09-11 1:32	-0.20954485	RISING		
2026-09-11 1:47	-0.198329705	RISING		
2026-09-11 2:02	-0.19182794	RISING		
2026-09-11 2:14	-0.188625573	HIGHTIDE	*	
2026-09-11 2:17	-0.19038308	FALLING		
2026-09-11 2:32	-0.19410095	FALLING		
2026-09-11 2:47	-0.202814475	FALLING		
2026-09-11 3:02	-0.216093406	FALLING		
2026-09-11 3:17	-0.233287089	FALLING		
2026-09-11 3:32	-0.253583839	FALLING		
2026-09-11 3:47	-0.276075001	FALLING		
2026-09-11 4:02	-0.299820209	FALLING		
2026-09-11 4:17	-0.323915554	FALLING		
2026-09-11 4:32	-0.347564474	FALLING		
2026-09-11 4:47	-0.370143507	FALLING		
2026-09-11 5:02	-0.391247686	FALLING		
2026-09-11 5:17	-0.410699928	FALLING		
2026-09-11 5:32	-0.428518286	FALLING		
2026-09-11 5:47	-0.444850911	FALLING		
2026-09-11 6:02	-0.459902955	FALLING		
2026-09-11 6:17	-0.473883589	FALLING		
2026-09-11 6:32	-0.486990993	FALLING		
2026-09-11 6:47	-0.499432338	FALLING		
2026-09-11 7:02	-0.511454524	FALLING		
2026-09-11 7:17	-0.52335149	FALLING		
2026-09-11 7:32	-0.535421804	FALLING		
2026-09-11 7:47	-0.547873933	FALLING		
2026-09-11 8:02	-0.56070528	FALLING		
2026-09-11 8:17	-0.57360068	FALLING		
2026-09-11 8:32	-0.585896165	FALLING		
2026-09-11 8:47	-0.596633019	FALLING		
2026-09-11 9:02	-0.604694391	FALLING		
2026-09-11 9:17	-0.608986601	FALLING		
2026-09-11 9:24	-0.607757266	LOWTIDE	*	
2026-09-11 9:32	-0.608613145	RISING		
2026-09-11 9:47	-0.602996792	RISING		
2026-09-11 10:02	-0.591929038	RISING		
2026-09-11 10:17	-0.575554153	RISING		
2026-09-11 10:32	-0.554313863	RISING		
2026-09-11 10:47	-0.528880937	RISING		
2026-09-11 11:02	-0.500097726	RISING		
2026-09-11 11:17	-0.468918687	RISING		
2026-09-11 11:32	-0.436345753	RISING		
2026-09-11 11:47	-0.40334863	RISING		
2026-09-11 12:02	-0.370776821	RISING		
2026-09-11 12:17	-0.339286688	RISING		
2026-09-11 12:32	-0.309313631	RISING		
2026-09-11 12:47	-0.281109592	RISING		
2026-09-11 13:02	-0.254841873	RISING		
2026-09-11 13:17	-0.230721502	RISING		
2026-09-11 13:32	-0.209112123	RISING		
2026-09-11 13:47	-0.19057327	RISING		
2026-09-11 14:02	-0.175815415	RISING		
2026-09-11 14:17	-0.165578308	RISING		
2026-09-11 14:32	-0.160473813	RISING		
2026-09-11 14:39	-0.157916164	HIGHTIDE	*	
2026-09-11 14:47	-0.160846494	FALLING		
2026-09-11 15:02	-0.1666951	FALLING		
2026-09-11 15:17	-0.177671651	FALLING		
2026-09-11 15:32	-0.193145265	FALLING		
2026-09-11 15:47	-0.212298588	FALLING		
2026-09-11 16:02	-0.23422284	FALLING		
2026-09-11 16:17	-0.257990931	FALLING		
2026-09-11 16:32	-0.282707078	FALLING		
2026-09-11 16:47	-0.307544774	FALLING		
2026-09-11 17:02	-0.331786011	FALLING		
2026-09-11 17:17	-0.3548648	FALLING		
2026-09-11 17:32	-0.376404985	FALLING		
2026-09-11 17:47	-0.396235694	FALLING		
2026-09-11 18:02	-0.414372741	FALLING		
2026-09-11 18:17	-0.430968588	FALLING		
2026-09-11 18:32	-0.446248839	FALLING		
2026-09-11 18:47	-0.46045991	FALLING		
2026-09-11 19:02	-0.473845362	FALLING		
2026-09-11 19:17	-0.486650366	FALLING		
2026-09-11 19:32	-0.499134467	FALLING		
2026-09-11 19:47	-0.511563653	FALLING		
2026-09-11 20:02	-0.524160374	FALLING		
2026-09-11 20:17	-0.537012271	FALLING		
2026-09-11 20:32	-0.549966676	FALLING		
2026-09-11 20:47	-0.562554539	FALLING		
2026-09-11 21:02	-0.573984888	FALLING		
2026-09-11 21:17	-0.583228428	FALLING		
2026-09-11 21:32	-0.58917599	FALLING		
2026-09-11 21:45	-0.589119471	LOWTIDE	*	
2026-09-11 21:47	-0.590828808	RISING		
2026-09-11 22:02	-0.587466037	RISING		
2026-09-11 22:17	-0.578745222	RISING		
2026-09-11 22:32	-0.564718115	RISING		
2026-09-11 22:47	-0.54577449	RISING		
2026-09-11 23:02	-0.522547025	RISING		
2026-09-11 23:17	-0.495813328	RISING		
2026-09-11 23:32	-0.466418562	RISING		
2026-09-11 23:47	-0.435222968	RISING		
2026-09-12 0:02	-0.40306419	RISING		
2026-09-12 0:17	-0.370721846	RISING		
2026-09-12 0:32	-0.338880638	RISING		
2026-09-12 0:47	-0.308101127	RISING		
2026-09-12 1:02	-0.278814575	RISING		
2026-09-12 1:17	-0.251353929	RISING		
2026-09-12 1:32	-0.226018187	RISING		
2026-09-12 1:47	-0.203149633	RISING		
2026-09-12 2:02	-0.18319274	RISING		
2026-09-12 2:17	-0.166706514	RISING		
2026-09-12 2:32	-0.154318402	RISING		
2026-09-12 2:47	-0.146630256	RISING		
2026-09-12 3:02	-0.142690803	HIGHTIDE	*	
2026-09-12 3:02	-0.14410494	FALLING		
2026-09-12 3:17	-0.146967897	FALLING		
2026-09-12 3:32	-0.155149812	FALLING		
2026-09-12 3:47	-0.168279603	FALLING		
2026-09-12 4:02	-0.185720259	FALLING		
2026-09-12 4:17	-0.206631075	FALLING		
2026-09-12 4:32	-0.230040895	FALLING		
2026-09-12 4:47	-0.25492434	FALLING		
2026-09-12 5:02	-0.280279893	FALLING		
2026-09-12 5:17	-0.305209581	FALLING		
2026-09-12 5:32	-0.328994171	FALLING		
2026-09-12 5:47	-0.351149958	FALLING		
2026-09-12 6:02	-0.371450266	FALLING		
2026-09-12 6:17	-0.38990134	FALLING		
2026-09-12 6:32	-0.406677327	FALLING		
2026-09-12 6:47	-0.422035534	FALLING		
2026-09-12 7:02	-0.436241984	FALLING		
2026-09-12 7:17	-0.449532175	FALLING		
2026-09-12 7:32	-0.462113754	FALLING		
2026-09-12 7:47	-0.474194918	FALLING		
2026-09-12 8:02	-0.486006455	FALLING		
2026-09-12 8:17	-0.497785874	FALLING		
2026-09-12 8:32	-0.509710173	FALLING		
2026-09-12 8:47	-0.521791803	FALLING		
2026-09-12 9:02	-0.53377654	FALLING		
2026-09-12 9:17	-0.545089851	FALLING		
2026-09-12 9:32	-0.554864848	FALLING		
2026-09-12 9:47	-0.562055422	FALLING		
2026-09-12 10:02	-0.565605827	FALLING		
2026-09-12 10:07	-0.564285633	LOWTIDE	*	
2026-09-12 10:17	-0.564627591	RISING		
2026-09-12 10:32	-0.558534768	RISING		
2026-09-12 10:47	-0.547108193	RISING		
2026-09-12 11:02	-0.530487819	RISING		
2026-09-12 11:17	-0.509115843	RISING		
2026-09-12 11:32	-0.483661703	RISING		
2026-09-12 11:47	-0.45495191	RISING		
2026-09-12 12:02	-0.423910488	RISING		
2026-09-12 12:17	-0.391501316	RISING		
2026-09-12 12:32	-0.358661094	RISING		
2026-09-12 12:47	-0.326222421	RISING		
2026-09-12 13:02	-0.294843323	RISING		
2026-09-12 13:17	-0.264970877	RISING		
2026-09-12 13:32	-0.23686313	RISING		
2026-09-12 13:47	-0.210673942	RISING		
2026-09-12 14:02	-0.186577815	RISING		
2026-09-12 14:17	-0.164889771	RISING		
2026-09-12 14:32	-0.146130914	RISING		
2026-09-12 14:47	-0.131007552	RISING		
2026-09-12 15:02	-0.120304007	RISING		
2026-09-12 15:17	-0.114722612	RISING		
2026-09-12 15:25	-0.112316099	HIGHTIDE	*	
2026-09-12 15:32	-0.114723853	FALLING		
2026-09-12 15:47	-0.120417203	FALLING		
2026-09-12 16:02	-0.131530959	FALLING		
2026-09-12 16:17	-0.147458671	FALLING		
2026-09-12 16:32	-0.167354819	FALLING		
2026-09-12 16:47	-0.190243369	FALLING		
2026-09-12 17:02	-0.215111085	FALLING		
2026-09-12 17:17	-0.240975599	FALLING		
2026-09-12 17:32	-0.266934803	FALLING		
2026-09-12 17:47	-0.292210254	FALLING		
2026-09-12 18:02	-0.316191222	FALLING		
2026-09-12 18:17	-0.338473552	FALLING		
2026-09-12 18:32	-0.358878275	FALLING		
2026-09-12 18:47	-0.377436023	FALLING		
2026-09-12 19:02	-0.394335422	FALLING		
2026-09-12 19:17	-0.409850054	FALLING		
2026-09-12 19:32	-0.424269371	FALLING		
2026-09-12 19:47	-0.437856743	FALLING		
2026-09-12 20:02	-0.450842452	FALLING		
2026-09-12 20:17	-0.463438676	FALLING		
2026-09-12 20:32	-0.475848815	FALLING		
2026-09-12 20:47	-0.488244133	FALLING		
2026-09-12 21:02	-0.500697877	FALLING		
2026-09-12 21:17	-0.513093022	FALLING		
2026-09-12 21:32	-0.52504135	FALLING		
2026-09-12 21:47	-0.535856775	FALLING		
2026-09-12 22:02	-0.544610409	FALLING		
2026-09-12 22:17	-0.550264774	FALLING		
2026-09-12 22:30	-0.550284259	LOWTIDE	*	
2026-09-12 22:32	-0.551853225	RISING		
2026-09-12 22:47	-0.548652405	RISING		
2026-09-12 23:02	-0.540298542	RISING		
2026-09-12 23:17	-0.526820735	RISING		
2026-09-12 23:32	-0.508595132	RISING		
2026-09-12 23:47	-0.48624913	RISING		
2026-09-13 0:02	-0.460554031	RISING		
2026-09-13 0:17	-0.43233641	RISING		
2026-09-13 0:32	-0.40241966	RISING		
2026-09-13 0:47	-0.371589261	RISING		
2026-09-13 1:02	-0.340567542	RISING		
2026-09-13 1:17	-0.309988554	RISING		
2026-09-13 1:32	-0.280375983	RISING		
2026-09-13 1:47	-0.25213736	RISING		
2026-09-13 2:02	-0.225588284	RISING		
2026-09-13 2:17	-0.201009262	RISING		
2026-09-13 2:32	-0.178720511	RISING		
2026-09-13 2:47	-0.159146386	RISING		
2026-09-13 3:02	-0.142839304	RISING		
2026-09-13 3:17	-0.130445421	RISING		
2026-09-13 3:32	-0.122615945	RISING		
2026-09-13 3:47	-0.11875609	HIGHTIDE	*	
2026-09-13 3:47	-0.119888701	FALLING		
2026-09-13 4:02	-0.1225752	FALLING		
2026-09-13 4:17	-0.130684589	FALLING		
2026-09-13 4:32	-0.143900664	FALLING		
2026-09-13 4:47	-0.161609632	FALLING		
2026-09-13 5:02	-0.182963394	FALLING		
2026-09-13 5:17	-0.206960197	FALLING		
2026-09-13 5:32	-0.23253006	FALLING		
2026-09-13 5:47	-0.258620262	FALLING		
2026-09-13 6:02	-0.284279851	FALLING		
2026-09-13 6:17	-0.308738901	FALLING		
2026-09-13 6:32	-0.331470956	FALLING		
2026-09-13 6:47	-0.35222223	FALLING		
2026-09-13 7:02	-0.370994598	FALLING		
2026-09-13 7:17	-0.387982356	FALLING		
2026-09-13 7:32	-0.403480005	FALLING		
2026-09-13 7:47	-0.417790969	FALLING		
2026-09-13 8:02	-0.431167208	FALLING		
2026-09-13 8:17	-0.443795274	FALLING		
2026-09-13 8:32	-0.455821191	FALLING		
2026-09-13 8:47	-0.467386143	FALLING		
2026-09-13 9:02	-0.478638154	FALLING		
2026-09-13 9:17	-0.489696564	FALLING		
2026-09-13 9:32	-0.500571573	FALLING		
2026-09-13 9:47	-0.511068235	FALLING		
2026-09-13 10:02	-0.52071935	FALLING		
2026-09-13 10:17	-0.528786356	FALLING		
2026-09-13 10:32	-0.534342951	FALLING		
2026-09-13 10:47	-0.53508288	LOWTIDE	*	
2026-09-13 10:47	-0.536423853	RISING		
2026-09-13 11:02	-0.534195495	RISING		
2026-09-13 11:17	-0.527098352	RISING		
2026-09-13 11:32	-0.514924282	RISING		
2026-09-13 11:47	-0.49781933	RISING		
2026-09-13 12:02	-0.476229192	RISING		
2026-09-13 12:17	-0.450818916	RISING		
2026-09-13 12:32	-0.422395317	RISING		
2026-09-13 12:47	-0.391844774	RISING		
2026-09-13 13:02	-0.360081641	RISING		
2026-09-13 13:17	-0.327994284	RISING		
2026-09-13 13:32	-0.296381691	RISING		
2026-09-13 13:47	-0.265889172	RISING		
2026-09-13 14:02	-0.236966403	RISING		
2026-09-13 14:17	-0.209873857	RISING		
2026-09-13 14:32	-0.184749971	RISING		
2026-09-13 14:47	-0.161725869	RISING		
2026-09-13 15:02	-0.14104945	RISING		
2026-09-13 15:17	-0.123169362	RISING		
2026-09-13 15:32	-0.108739369	RISING		
2026-09-13 15:47	-0.098532021	RISING		
2026-09-13 16:02	-0.09328532	RISING		
2026-09-13 16:09	-0.091364614	HIGHTIDE	*	
2026-09-13 16:17	-0.093531857	FALLING		
2026-09-13 16:32	-0.09946533	FALLING		
2026-09-13 16:47	-0.11088291	FALLING		
2026-09-13 17:02	-0.127211998	FALLING		
2026-09-13 17:17	-0.147600808	FALLING		
2026-09-13 17:32	-0.171036252	FALLING		
2026-09-13 17:47	-0.196454783	FALLING		
2026-09-13 18:02	-0.222827599	FALLING		
2026-09-13 18:17	-0.249220266	FALLING		
2026-09-13 18:32	-0.274837846	FALLING		
2026-09-13 18:47	-0.299065219	FALLING		
2026-09-13 19:02	-0.321501799	FALLING		
2026-09-13 19:17	-0.341978925	FALLING		
2026-09-13 19:32	-0.360545579	FALLING		
2026-09-13 19:47	-0.377416875	FALLING		
2026-09-13 20:02	-0.392895804	FALLING		
2026-09-13 20:17	-0.407292423	FALLING		
2026-09-13 20:32	-0.420867279	FALLING		
2026-09-13 20:47	-0.433814181	FALLING		
2026-09-13 21:02	-0.44627667	FALLING		
2026-09-13 21:17	-0.458373656	FALLING		
2026-09-13 21:32	-0.470203521	FALLING		
2026-09-13 21:47	-0.481807236	FALLING		
2026-09-13 22:02	-0.493095025	FALLING		
2026-09-13 22:17	-0.503766079	FALLING		
2026-09-13 22:32	-0.513263333	FALLING		
2026-09-13 22:47	-0.520797859	FALLING		
2026-09-13 23:02	-0.525452071	FALLING		
2026-09-13 23:13	-0.525092493	LOWTIDE	*	
2026-09-13 23:17	-0.526339005	RISING		
2026-09-13 23:32	-0.522771064	RISING		
2026-09-13 23:47	-0.514387053	RISING		
2026-09-14 0:02	-0.501202619	RISING		
2026-09-14 0:17	-0.483578525	RISING		
2026-09-14 0:32	-0.462129659	RISING		
2026-09-14 0:47	-0.437613001	RISING		
2026-09-14 1:02	-0.41082994	RISING		
2026-09-14 1:17	-0.382561543	RISING		
2026-09-14 1:32	-0.353535165	RISING		
2026-09-14 1:47	-0.324408174	RISING		
2026-09-14 2:02	-0.295754716	RISING		
2026-09-14 2:17	-0.268052026	RISING		
2026-09-14 2:32	-0.241675147	RISING		
2026-09-14 2:47	-0.216914005	RISING		
2026-09-14 3:02	-0.194020138	RISING		
2026-09-14 3:17	-0.173275014	RISING		
2026-09-14 3:32	-0.155056249	RISING		
2026-09-14 3:47	-0.139871738	RISING		
2026-09-14 4:02	-0.128339401	RISING		
2026-09-14 4:17	-0.121109502	RISING		
2026-09-14 4:31	-0.117877508	HIGHTIDE	*	
2026-09-14 4:32	-0.118748649	FALLING		
2026-09-14 4:47	-0.121619322	FALLING		
2026-09-14 5:02	-0.129789696	FALLING		
2026-09-14 5:17	-0.142996119	FALLING		
2026-09-14 5:32	-0.160661639	FALLING		
2026-09-14 5:47	-0.181957793	FALLING		
2026-09-14 6:02	-0.205889858	FALLING		
2026-09-14 6:17	-0.231388801	FALLING		
2026-09-14 6:32	-0.257401217	FALLING		
2026-09-14 6:47	-0.282974756	FALLING		
2026-09-14 7:02	-0.30733637	FALLING		
2026-09-14 7:17	-0.329954879	FALLING		
2026-09-14 7:32	-0.350573391	FALLING		
2026-09-14 7:47	-0.36919758	FALLING		
2026-09-14 8:02	-0.386035866	FALLING		
2026-09-14 8:17	-0.401404237	FALLING		
2026-09-14 8:32	-0.415623673	FALLING		
2026-09-14 8:47	-0.428943018	FALLING		
2026-09-14 9:02	-0.441510085	FALLING		
2026-09-14 9:17	-0.453392059	FALLING		
2026-09-14 9:32	-0.464622711	FALLING		
2026-09-14 9:47	-0.475240599	FALLING		
2026-09-14 10:02	-0.485287028	FALLING		
2026-09-14 10:17	-0.494753847	FALLING		
2026-09-14 10:32	-0.503499481	FALLING		
2026-09-14 10:47	-0.511172813	FALLING		
2026-09-14 11:02	-0.517187556	FALLING		
2026-09-14 11:17	-0.520772204	FALLING		
2026-09-14 11:26	-0.520281341	LOWTIDE	*	
2026-09-14 11:32	-0.521090228	RISING		
2026-09-14 11:47	-0.517396117	RISING		
2026-09-14 12:02	-0.509178627	RISING		
2026-09-14 12:17	-0.496249369	RISING		
2026-09-14 12:32	-0.47875842	RISING		
2026-09-14 12:47	-0.45714691	RISING		
2026-09-14 13:02	-0.432066044	RISING		
2026-09-14 13:17	-0.404294578	RISING		
2026-09-14 13:32	-0.374673932	RISING		
2026-09-14 13:47	-0.344061175	RISING		
2026-09-14 14:02	-0.313287084	RISING		
2026-09-14 14:17	-0.283106951	RISING		
2026-09-14 14:32	-0.254144834	RISING		
2026-09-14 14:47	-0.226848553	RISING		
2026-09-14 15:02	-0.201481259	RISING		
2026-09-14 15:17	-0.178168207	RISING		
2026-09-14 15:32	-0.156995613	RISING		
2026-09-14 15:47	-0.138132225	RISING		
2026-09-14 16:02	-0.121927028	RISING		
2026-09-14 16:17	-0.108938831	RISING		
2026-09-14 16:32	-0.099876154	RISING		
2026-09-14 16:47	-0.095459905	RISING		
2026-09-14 16:52	-0.09418841	HIGHTIDE	*	
2026-09-14 17:02	-0.096251728	FALLING		
2026-09-14 17:17	-0.102503985	FALLING		
2026-09-14 17:32	-0.11407778	FALLING		
2026-09-14 17:47	-0.130448429	FALLING		
2026-09-14 18:02	-0.15078618	FALLING		
2026-09-14 18:17	-0.174077964	FALLING		
2026-09-14 18:32	-0.199251509	FALLING		
2026-09-14 18:47	-0.225275191	FALLING		
2026-09-14 19:02	-0.251226372	FALLING		
2026-09-14 19:17	-0.276336297	FALLING		
2026-09-14 19:32	-0.300023438	FALLING		
2026-09-14 19:47	-0.321919769	FALLING		
2026-09-14 20:02	-0.341883084	FALLING		
2026-09-14 20:17	-0.359982346	FALLING		
2026-09-14 20:32	-0.376447913	FALLING		
2026-09-14 20:47	-0.391592572	FALLING		
2026-09-14 21:02	-0.405724695	FALLING		
2026-09-14 21:17	-0.419081648	FALLING		
2026-09-14 21:32	-0.431804236	FALLING		
2026-09-14 21:47	-0.443953785	FALLING		
2026-09-14 22:02	-0.455551892	FALLING		
2026-09-14 22:17	-0.466610665	FALLING		
2026-09-14 22:32	-0.477126021	FALLING		
2026-09-14 22:47	-0.487027121	FALLING		
2026-09-14 23:02	-0.496101612	FALLING		
2026-09-14 23:17	-0.503935235	FALLING		
2026-09-14 23:32	-0.509905162	FALLING		
2026-09-14 23:47	-0.513247444	FALLING		
2026-09-14 23:55	-0.512550696	LOWTIDE	*	
2026-09-15 0:02	-0.513188328	RISING		
2026-09-15 0:17	-0.509101315	RISING		
2026-09-15 0:32	-0.500639713	RISING		
2026-09-15 0:47	-0.487803616	RISING		
2026-09-15 1:02	-0.470926012	RISING		
2026-09-15 1:17	-0.450592726	RISING		
2026-09-15 1:32	-0.427531475	RISING		
2026-09-15 1:47	-0.402508443	RISING		
2026-09-15 2:02	-0.376257433	RISING		
2026-09-15 2:17	-0.349445822	RISING		
2026-09-15 2:32	-0.322664775	RISING		
2026-09-15 2:47	-0.296426496	RISING		
2026-09-15 3:02	-0.271158973	RISING		
2026-09-15 3:17	-0.247201849	RISING		
2026-09-15 3:32	-0.224816239	RISING		
2026-09-15 3:47	-0.204219492	RISING		
2026-09-15 4:02	-0.185643587	RISING		
2026-09-15 4:17	-0.169399541	RISING		
2026-09-15 4:32	-0.155919965	RISING		
2026-09-15 4:47	-0.145754392	RISING		
2026-09-15 5:02	-0.139507702	RISING		
2026-09-15 5:15	-0.137156614	HIGHTIDE	*	
2026-09-15 5:17	-0.137733872	FALLING		
2026-09-15 5:32	-0.140815323	FALLING		
2026-09-15 5:47	-0.148863828	FALLING		
2026-09-15 6:02	-0.16167034	FALLING		
2026-09-15 6:17	-0.178713046	FALLING		
2026-09-15 6:32	-0.199214437	FALLING		
2026-09-15 6:47	-0.22222743	FALLING		
2026-09-15 7:02	-0.246730382	FALLING		
2026-09-15 7:17	-0.271718292	FALLING		
2026-09-15 7:32	-0.296285679	FALLING		
2026-09-15 7:47	-0.319699588	FALLING		
2026-09-15 8:02	-0.341457623	FALLING		
2026-09-15 8:17	-0.361319693	FALLING		
2026-09-15 8:32	-0.379299948	FALLING		
2026-09-15 8:47	-0.39561206	FALLING		
2026-09-15 9:02	-0.410575807	FALLING		
2026-09-15 9:17	-0.424509414	FALLING		
2026-09-15 9:32	-0.437641004	FALLING		
2026-09-15 9:47	-0.450067322	FALLING		
2026-09-15 10:02	-0.461768817	FALLING		
2026-09-15 10:17	-0.472665289	FALLING		
2026-09-15 10:32	-0.482677531	FALLING		
2026-09-15 10:47	-0.491757873	FALLING		
2026-09-15 11:02	-0.49986851	FALLING		
2026-09-15 11:17	-0.506914166	FALLING		
2026-09-15 11:32	-0.512661513	FALLING		
2026-09-15 11:47	-0.516688986	FALLING		
2026-09-15 12:02	-0.518400849	FALLING		
2026-09-15 12:04	-0.517623178	LOWTIDE	*	
2026-09-15 12:17	-0.517112947	RISING		
2026-09-15 12:32	-0.512186695	RISING		
2026-09-15 12:47	-0.503167389	RISING		
2026-09-15 13:02	-0.489881986	RISING		
2026-09-15 13:17	-0.472469841	RISING		
2026-09-15 13:32	-0.451347709	RISING		
2026-09-15 13:47	-0.427133745	RISING		
2026-09-15 14:02	-0.400563754	RISING		
2026-09-15 14:17	-0.372424278	RISING		
2026-09-15 14:32	-0.343508503	RISING		
2026-09-15 14:47	-0.314584154	RISING		
2026-09-15 15:02	-0.286357632	RISING		
2026-09-15 15:17	-0.259427844	RISING		
2026-09-15 15:32	-0.234240217	RISING		
2026-09-15 15:47	-0.21106455	RISING		
2026-09-15 16:02	-0.190019869	RISING		
2026-09-15 16:17	-0.171152802	RISING		
2026-09-15 16:32	-0.154550311	RISING		
2026-09-15 16:47	-0.140445893	RISING		
2026-09-15 17:02	-0.129272948	RISING		
2026-09-15 17:17	-0.121634698	RISING		
2026-09-15 17:32	-0.118191191	RISING		
2026-09-15 17:36	-0.117629397	HIGHTIDE	*	
2026-09-15 17:47	-0.119496967	FALLING		
2026-09-15 18:02	-0.125842973	FALLING		
2026-09-15 18:17	-0.137154411	FALLING		
2026-09-15 18:32	-0.152973886	FALLING		
2026-09-15 18:47	-0.172527298	FALLING		
2026-09-15 19:02	-0.194842968	FALLING		
2026-09-15 19:17	-0.21888341	FALLING		
2026-09-15 19:32	-0.243656325	FALLING		
2026-09-15 19:47	-0.268289974	FALLING		
2026-09-15 20:02	-0.292076729	FALLING		
2026-09-15 20:17	-0.314497629	FALLING		
2026-09-15 20:32	-0.335237478	FALLING		
2026-09-15 20:47	-0.354189307	FALLING		
2026-09-15 21:02	-0.371438188	FALLING		
2026-09-15 21:17	-0.387214837	FALLING		
2026-09-15 21:32	-0.401820478	FALLING		
2026-09-15 21:47	-0.415539932	FALLING		
2026-09-15 22:02	-0.42857015	FALLING		
2026-09-15 22:17	-0.440988679	FALLING		
