2026-08-19 2:58	-0.205303822	RISING	
2026-08-19 3:13	-0.203883502	RISING	
2026-08-19 3:28	-0.201297751	RISING	
2026-08-19 3:43	-0.197483788	RISING	
2026-08-19 3:58	-0.192523727	RISING	
2026-08-19 4:13	-0.186632425	RISING	
2026-08-19 4:28	-0.180104487	RISING	
2026-08-19 4:43	-0.173243663	RISING	
2026-08-19 4:58	-0.166303207	RISING	
2026-08-19 5:13	-0.159457441	RISING	
2026-08-19 5:28	-0.152807991	RISING	
2026-08-19 5:43	-0.146412209	RISING	
2026-08-19 5:58	-0.140314253	RISING	
2026-08-19 6:13	-0.134563787	RISING	
2026-08-19 6:28	-0.129219289	RISING	
2026-08-19 6:43	-0.12434445	RISING	
2026-08-19 6:58	-0.120009945	RISING	
2026-08-19 7:13	-0.116306679	RISING	
2026-08-19 7:28	-0.113364706	RISING	
2026-08-19 7:43	-0.111362296	RISING	
2026-08-19 7:58	-0.110509257	RISING	
2026-08-19 14:58	-0.212276181	RISING	
2026-08-19 15:13	-0.211554397	RISING	
2026-08-19 15:28	-0.21000371	RISING	
2026-08-19 15:43	-0.207388971	RISING	
2026-08-19 15:58	-0.203549673	RISING	
2026-08-19 16:13	-0.198470516	RISING	
2026-08-19 16:28	-0.192303274	RISING	
2026-08-19 16:43	-0.185331758	RISING	
2026-08-19 16:58	-0.177896773	RISING	
2026-08-19 17:13	-0.170314134	RISING	
2026-08-19 17:28	-0.162818501	RISING	
2026-08-19 17:43	-0.155550295	RISING	
2026-08-19 17:58	-0.148580945	RISING	
2026-08-19 18:13	-0.141954913	RISING	
2026-08-19 18:28	-0.13572338	RISING	
2026-08-19 18:43	-0.129954826	RISING	
2026-08-19 18:58	-0.124724752	RISING	
2026-08-19 19:13	-0.120100224	RISING	
2026-08-19 19:28	-0.116136875	RISING	
2026-08-19 19:43	-0.112895589	RISING	
2026-08-19 19:58	-0.110469962	RISING	
2026-08-19 20:13	-0.109003888	RISING	
2026-08-20 3:43	-0.21236795	RISING	
2026-08-20 3:58	-0.211629368	RISING	
2026-08-20 4:13	-0.209933199	RISING	
2026-08-20 4:28	-0.207154749	RISING	
2026-08-20 4:43	-0.203298648	RISING	
2026-08-20 4:58	-0.198507246	RISING	
2026-08-20 5:13	-0.193023758	RISING	
2026-08-20 5:28	-0.187127678	RISING	
2026-08-20 5:43	-0.181070368	RISING	
2026-08-20 5:58	-0.175035189	RISING	
2026-08-20 6:13	-0.169132109	RISING	
2026-08-20 6:28	-0.163419481	RISING	
2026-08-20 6:43	-0.157934928	RISING	
2026-08-20 6:58	-0.152717785	RISING	
2026-08-20 7:13	-0.147815703	RISING	
2026-08-20 7:28	-0.143280714	RISING	
2026-08-20 7:43	-0.139167119	RISING	
2026-08-20 7:58	-0.135540801	RISING	
2026-08-20 8:13	-0.132498705	RISING	
2026-08-20 8:28	-0.130185612	RISING	
2026-08-20 8:43	-0.128790809	RISING	
2026-08-20 15:43	-0.22074277	RISING	
2026-08-20 15:58	-0.220326844	RISING	
2026-08-20 16:13	-0.219301967	RISING	
2026-08-20 16:28	-0.217424103	RISING	
2026-08-20 16:43	-0.214481962	RISING	
2026-08-20 16:58	-0.210380934	RISING	
2026-08-20 17:13	-0.205187953	RISING	
2026-08-20 17:28	-0.199119635	RISING	
2026-08-20 17:43	-0.192481379	RISING	
2026-08-20 17:58	-0.185585877	RISING	
2026-08-20 18:13	-0.178685663	RISING	
2026-08-20 18:28	-0.171943831	RISING	
2026-08-20 18:43	-0.165446283	RISING	
2026-08-20 18:58	-0.159239043	RISING	
2026-08-20 19:13	-0.15336544	RISING	
2026-08-20 19:28	-0.147883728	RISING	
2026-08-20 19:43	-0.142861472	RISING	
2026-08-20 19:58	-0.138358862	RISING	
2026-08-20 20:13	-0.134419656	RISING	
2026-08-20 20:28	-0.131081971	RISING	
2026-08-20 20:43	-0.12840583	RISING	
2026-08-20 20:58	-0.126499685	RISING	
2026-08-20 21:13	-0.12552352	RISING	
2026-08-21 4:43	-0.221181911	RISING	
2026-08-21 4:58	-0.2204707	RISING	
2026-08-21 5:13	-0.218790991	RISING	
2026-08-21 5:28	-0.216067111	RISING	
2026-08-21 5:43	-0.212363129	RISING	
2026-08-21 5:58	-0.207864428	RISING	
2026-08-21 6:13	-0.202822588	RISING	
2026-08-21 6:28	-0.19748893	RISING	
2026-08-21 6:43	-0.192063819	RISING	
2026-08-21 6:58	-0.186677821	RISING	
2026-08-21 7:13	-0.181403607	RISING	
2026-08-21 7:28	-0.176283621	RISING	
2026-08-21 7:43	-0.171354863	RISING	
2026-08-21 7:58	-0.166659375	RISING	
2026-08-21 8:13	-0.162241701	RISING	
2026-08-21 8:28	-0.158144421	RISING	
2026-08-21 8:43	-0.1544136	RISING	
2026-08-21 8:58	-0.151117319	RISING	
2026-08-21 9:13	-0.148367943	RISING	
2026-08-21 9:28	-0.146330771	RISING	
2026-08-21 9:43	-0.14520424	RISING	
2026-08-21 16:43	-0.229909644	RISING	
2026-08-21 16:58	-0.229594221	RISING	
2026-08-21 17:13	-0.228601967	RISING	
2026-08-21 17:28	-0.226673143	RISING	
2026-08-21 17:43	-0.223633767	RISING	
2026-08-21 17:58	-0.219461363	RISING	
2026-08-21 18:13	-0.214297339	RISING	
2026-08-21 18:28	-0.208403872	RISING	
2026-08-21 18:43	-0.202087176	RISING	
2026-08-21 18:58	-0.195621396	RISING	
2026-08-21 19:13	-0.189202844	RISING	
2026-08-21 19:28	-0.182946224	RISING	
2026-08-21 19:43	-0.17691316	RISING	
2026-08-21 19:58	-0.171149736	RISING	
2026-08-21 20:13	-0.165710412	RISING	
2026-08-21 20:28	-0.160658712	RISING	
2026-08-21 20:43	-0.15605198	RISING	
2026-08-21 20:58	-0.151928132	RISING	
2026-08-21 21:13	-0.148310288	RISING	
2026-08-21 21:28	-0.145232067	RISING	
2026-08-21 21:43	-0.142769977	RISING	
2026-08-21 21:58	-0.141060171	RISING	
2026-08-21 22:13	-0.140281104	RISING	
2026-08-22 5:43	-0.231894793	RISING	
2026-08-22 5:58	-0.231292086	RISING	
2026-08-22 6:13	-0.229640322	RISING	
2026-08-22 6:28	-0.226923829	RISING	
2026-08-22 6:43	-0.223266678	RISING	
2026-08-22 6:58	-0.21889004	RISING	
2026-08-22 7:13	-0.214046753	RISING	
2026-08-22 7:28	-0.208961277	RISING	
2026-08-22 7:43	-0.203796502	RISING	
2026-08-22 7:58	-0.198653051	RISING	
2026-08-22 8:13	-0.19359068	RISING	
2026-08-22 8:28	-0.188653524	RISING	
2026-08-22 8:43	-0.183884539	RISING	
2026-08-22 8:58	-0.179325953	RISING	
2026-08-22 9:13	-0.175014217	RISING	
2026-08-22 9:28	-0.1709822	RISING	
2026-08-22 9:43	-0.167275583	RISING	
2026-08-22 9:58	-0.163978246	RISING	
2026-08-22 10:13	-0.16123077	RISING	
2026-08-22 10:28	-0.159224452	RISING	
2026-08-22 10:43	-0.158163005	RISING	
2026-08-22 17:58	-0.239695812	RISING	
2026-08-22 18:13	-0.238791565	RISING	
2026-08-22 18:28	-0.236792359	RISING	
2026-08-22 18:43	-0.233587427	RISING	
2026-08-22 18:58	-0.229239432	RISING	
2026-08-22 19:13	-0.223961756	RISING	
2026-08-22 19:28	-0.218050679	RISING	
2026-08-22 19:43	-0.211804051	RISING	
2026-08-22 19:58	-0.205459967	RISING	
2026-08-22 20:13	-0.199175031	RISING	
2026-08-22 20:28	-0.193040392	RISING	
2026-08-22 20:43	-0.187116213	RISING	
2026-08-22 20:58	-0.181460442	RISING	
2026-08-22 21:13	-0.176136816	RISING	
2026-08-22 21:28	-0.171203663	RISING	
2026-08-22 21:43	-0.166698769	RISING	
2026-08-22 21:58	-0.162638335	RISING	
2026-08-22 22:13	-0.159038111	RISING	
2026-08-22 22:28	-0.155948379	RISING	
2026-08-22 22:43	-0.15348157	RISING	
2026-08-22 22:58	-0.151810403	RISING	
2026-08-22 23:13	-0.151127261	RISING	
2026-08-23 6:43	-0.243083311	RISING	
2026-08-23 6:58	-0.242326747	RISING	
2026-08-23 7:13	-0.240391533	RISING	
2026-08-23 7:28	-0.237340858	RISING	
2026-08-23 7:43	-0.23336468	RISING	
2026-08-23 7:58	-0.228718549	RISING	
2026-08-23 8:13	-0.223656473	RISING	
2026-08-23 8:28	-0.21838354	RISING	
2026-08-23 8:43	-0.213040691	RISING	
2026-08-23 8:58	-0.207716992	RISING	
2026-08-23 9:13	-0.202473175	RISING	
2026-08-23 9:28	-0.197359597	RISING	
2026-08-23 9:43	-0.192420965	RISING	
2026-08-23 9:58	-0.187692613	RISING	
2026-08-23 10:13	-0.183200504	RISING	
2026-08-23 10:28	-0.17897479	RISING	
2026-08-23 10:43	-0.175076024	RISING	
2026-08-23 10:58	-0.171620856	RISING	
2026-08-23 11:13	-0.168788494	RISING	
2026-08-23 11:28	-0.166794999	RISING	
2026-08-23 11:43	-0.165837755	RISING	
2026-08-23 18:58	-0.249051258	RISING	
2026-08-23 19:13	-0.247940348	RISING	
2026-08-23 19:28	-0.245532423	RISING	
2026-08-23 19:43	-0.241813323	RISING	
2026-08-23 19:58	-0.236945128	RISING	
2026-08-23 20:13	-0.231210999	RISING	
2026-08-23 20:28	-0.224932645	RISING	
2026-08-23 20:43	-0.218395569	RISING	
2026-08-23 20:58	-0.211808685	RISING	
2026-08-23 21:13	-0.205304892	RISING	
2026-08-23 21:28	-0.198969022	RISING	
2026-08-23 21:43	-0.192869397	RISING	
2026-08-23 21:58	-0.187073509	RISING	
2026-08-23 22:13	-0.18164311	RISING	
2026-08-23 22:28	-0.176619838	RISING	
2026-08-23 22:43	-0.172019622	RISING	
2026-08-23 22:58	-0.167848421	RISING	
2026-08-23 23:13	-0.164136623	RISING	
2026-08-23 23:28	-0.160974137	RISING	
2026-08-23 23:43	-0.158522357	RISING	
2026-08-23 23:58	-0.156987487	RISING	
2026-08-24 7:43	-0.251925481	RISING	
2026-08-24 7:58	-0.250463051	RISING	
2026-08-24 8:13	-0.247702728	RISING	
2026-08-24 8:28	-0.243804363	RISING	
2026-08-24 8:43	-0.239026867	RISING	
2026-08-24 8:58	-0.233656959	RISING	
2026-08-24 9:13	-0.227948851	RISING	
2026-08-24 9:28	-0.222093533	RISING	
2026-08-24 9:43	-0.216219548	RISING	
2026-08-24 9:58	-0.210412506	RISING	
2026-08-24 10:13	-0.204735634	RISING	
2026-08-24 10:28	-0.199239616	RISING	
2026-08-24 10:43	-0.19396204	RISING	
2026-08-24 10:58	-0.188926653	RISING	
2026-08-24 11:13	-0.18415392	RISING	
2026-08-24 11:28	-0.179686057	RISING	
2026-08-24 11:43	-0.175617058	RISING	
2026-08-24 11:58	-0.172109455	RISING	
2026-08-24 12:13	-0.16938121	RISING	
2026-08-24 12:28	-0.167658763	RISING	
2026-08-24 19:58	-0.254893128	RISING	
2026-08-24 20:13	-0.25300971	RISING	
2026-08-24 20:28	-0.249652734	RISING	
2026-08-24 20:43	-0.244933725	RISING	
2026-08-24 20:58	-0.239119888	RISING	
2026-08-24 21:13	-0.23255469	RISING	
2026-08-24 21:28	-0.225572959	RISING	
2026-08-24 21:43	-0.21844249	RISING	
2026-08-24 21:58	-0.211347221	RISING	
2026-08-24 22:13	-0.204405424	RISING	
2026-08-24 22:28	-0.197701538	RISING	
2026-08-24 22:43	-0.191309084	RISING	
2026-08-24 22:58	-0.185293816	RISING	
2026-08-24 23:13	-0.179702733	RISING	
2026-08-24 23:28	-0.174555685	RISING	
2026-08-24 23:43	-0.169855185	RISING	
2026-08-24 23:58	-0.165617477	RISING	
2026-08-25 0:13	-0.16191143	RISING	
2026-08-25 0:28	-0.15888181	RISING	
2026-08-25 0:43	-0.156736709	RISING	
2026-08-25 0:58	-0.155695056	RISING	
2026-08-25 8:28	-0.256238944	RISING	
2026-08-25 8:43	-0.254877673	RISING	
2026-08-25 8:58	-0.25205127	RISING	
2026-08-25 9:13	-0.247892101	RISING	
2026-08-25 9:28	-0.242662121	RISING	
2026-08-25 9:43	-0.236680991	RISING	
2026-08-25 9:58	-0.230255127	RISING	
2026-08-25 10:13	-0.223631665	RISING	
2026-08-25 10:28	-0.216986018	RISING	
2026-08-25 10:43	-0.210435087	RISING	
2026-08-25 10:58	-0.204059019	RISING	
2026-08-25 11:13	-0.19791643	RISING	
2026-08-25 11:28	-0.192048608	RISING	
2026-08-25 11:43	-0.186479669	RISING	
2026-08-25 11:58	-0.181224465	RISING	
2026-08-25 12:13	-0.176310911	RISING	
2026-08-25 12:28	-0.171811495	RISING	
2026-08-25 12:43	-0.167867694	RISING	
2026-08-25 12:58	-0.164688618	RISING	
2026-08-25 13:13	-0.162514347	RISING	
2026-08-25 13:28	-0.161551456	RISING	
2026-08-25 20:43	-0.255891541	RISING	
2026-08-25 20:58	-0.25421094	RISING	
2026-08-25 21:13	-0.250921671	RISING	
2026-08-25 21:28	-0.246088079	RISING	
2026-08-25 21:43	-0.239958547	RISING	
2026-08-25 21:58	-0.232893557	RISING	
2026-08-25 22:13	-0.225274834	RISING	
2026-08-25 22:28	-0.217430996	RISING	
2026-08-25 22:43	-0.209602516	RISING	
2026-08-25 22:58	-0.201947443	RISING	
2026-08-25 23:13	-0.194570676	RISING	
2026-08-25 23:28	-0.187552909	RISING	
2026-08-25 23:43	-0.180962835	RISING	
2026-08-25 23:58	-0.174851985	RISING	
2026-08-26 0:13	-0.169245644	RISING	
2026-08-26 0:28	-0.164146993	RISING	
2026-08-26 0:43	-0.15956267	RISING	
2026-08-26 0:58	-0.155541879	RISING	
2026-08-26 1:13	-0.15220783	RISING	
2026-08-26 1:28	-0.149758474	RISING	
2026-08-26 1:43	-0.148425679	RISING	
2026-08-26 9:13	-0.253945753	RISING	
2026-08-26 9:28	-0.252319729	RISING	
2026-08-26 9:43	-0.249096328	RISING	
2026-08-26 9:58	-0.244383585	RISING	
2026-08-26 10:13	-0.238444526	RISING	
2026-08-26 10:28	-0.231628438	RISING	
2026-08-26 10:43	-0.22429253	RISING	
2026-08-26 10:58	-0.216741864	RISING	
2026-08-26 11:13	-0.209202814	RISING	
2026-08-26 11:28	-0.201827894	RISING	
2026-08-26 11:43	-0.194716919	RISING	
2026-08-26 11:58	-0.187937233	RISING	
2026-08-26 12:13	-0.181533771	RISING	
2026-08-26 12:28	-0.175531742	RISING	
2026-08-26 12:43	-0.169942681	RISING	
2026-08-26 12:58	-0.164783084	RISING	
2026-08-26 13:13	-0.160104828	RISING	
2026-08-26 13:28	-0.156024339	RISING	
2026-08-26 13:43	-0.152731429	RISING	
2026-08-26 13:58	-0.150463886	RISING	
2026-08-26 14:13	-0.149448998	RISING	
2026-08-26 21:28	-0.250424032	RISING	
2026-08-26 21:43	-0.248649666	RISING	
2026-08-26 21:58	-0.245176018	RISING	
2026-08-26 22:13	-0.240025034	RISING	
2026-08-26 22:28	-0.23342267	RISING	
2026-08-26 22:43	-0.225738605	RISING	
2026-08-26 22:58	-0.217394308	RISING	
2026-08-26 23:13	-0.208776035	RISING	
2026-08-26 23:28	-0.200182055	RISING	
2026-08-26 23:43	-0.191813854	RISING	
2026-08-26 23:58	-0.183799898	RISING	
2026-08-27 0:13	-0.176228622	RISING	
2026-08-27 0:28	-0.169169791	RISING	
2026-08-27 0:43	-0.162677062	RISING	
2026-08-27 0:58	-0.1567805	RISING	
2026-08-27 1:13	-0.151485943	RISING	
2026-08-27 1:28	-0.146793664	RISING	
2026-08-27 1:43	-0.142734436	RISING	
2026-08-27 1:58	-0.139405675	RISING	
2026-08-27 2:13	-0.136983845	RISING	
2026-08-27 2:28	-0.135696689	RISING	
2026-08-27 9:58	-0.2453141	RISING	
2026-08-27 10:13	-0.243138457	RISING	
2026-08-27 10:28	-0.23928218	RISING	
2026-08-27 10:43	-0.233831405	RISING	
2026-08-27 10:58	-0.227045863	RISING	
2026-08-27 11:13	-0.219297149	RISING	
2026-08-27 11:28	-0.210986992	RISING	
2026-08-27 11:43	-0.202475533	RISING	
2026-08-27 11:58	-0.194040714	RISING	
2026-08-27 12:13	-0.185872968	RISING	
2026-08-27 12:28	-0.178093677	RISING	
2026-08-27 12:43	-0.170779306	RISING	
2026-08-27 12:58	-0.163977749	RISING	
2026-08-27 13:13	-0.157714945	RISING	
2026-08-27 13:28	-0.152000125	RISING	
2026-08-27 13:43	-0.146840354	RISING	
2026-08-27 13:58	-0.142267737	RISING	
2026-08-27 14:13	-0.138370419	RISING	
2026-08-27 14:28	-0.135309549	RISING	
2026-08-27 14:43	-0.133305293	RISING	
2026-08-27 22:13	-0.239624853	RISING	
2026-08-27 22:28	-0.237552279	RISING	
2026-08-27 22:43	-0.233745535	RISING	
2026-08-27 22:58	-0.228188896	RISING	
2026-08-27 23:13	-0.221080857	RISING	
2026-08-27 23:28	-0.21278918	RISING	
2026-08-27 23:43	-0.203763143	RISING	
2026-08-27 23:58	-0.194438254	RISING	
2026-08-28 0:13	-0.185167491	RISING	
2026-08-28 0:28	-0.176196797	RISING	
2026-08-28 0:43	-0.167680425	RISING	
2026-08-28 0:58	-0.159715316	RISING	
2026-08-28 1:13	-0.152370698	RISING	
2026-08-28 1:28	-0.145699526	RISING	
2026-08-28 1:43	-0.139734729	RISING	
2026-08-28 1:58	-0.134485246	RISING	
2026-08-28 2:13	-0.129947207	RISING	
2026-08-28 2:28	-0.126134251	RISING	
2026-08-28 2:43	-0.123114903	RISING	
2026-08-28 2:58	-0.121034331	RISING	
2026-08-28 3:13	-0.120100121	RISING	
2026-08-28 10:28	-0.233539471	RISING	
2026-08-28 10:43	-0.232251362	RISING	
2026-08-28 10:58	-0.229376059	RISING	
2026-08-28 11:13	-0.224793058	RISING	
2026-08-28 11:28	-0.21856721	RISING	
2026-08-28 11:43	-0.210947708	RISING	
2026-08-28 11:58	-0.202317053	RISING	
2026-08-28 12:13	-0.193110427	RISING	
2026-08-28 12:28	-0.183735622	RISING	
2026-08-28 12:43	-0.174519347	RISING	
2026-08-28 12:58	-0.165690495	RISING	
2026-08-28 13:13	-0.157393605	RISING	
2026-08-28 13:28	-0.149715088	RISING	
2026-08-28 13:43	-0.142705507	RISING	
2026-08-28 13:58	-0.136391062	RISING	
2026-08-28 14:13	-0.130779206	RISING	
2026-08-28 14:28	-0.125869207	RISING	
2026-08-28 14:43	-0.121674595	RISING	
2026-08-28 14:58	-0.118253311	RISING	
2026-08-28 15:13	-0.115730376	RISING	
2026-08-28 15:28	-0.11429481	RISING	
2026-08-28 22:43	-0.226882982	RISING	
2026-08-28 22:58	-0.225916408	RISING	
2026-08-28 23:13	-0.223468824	RISING	
2026-08-28 23:28	-0.219312586	RISING	
2026-08-28 23:43	-0.213397847	RISING	
2026-08-28 23:58	-0.20588882	RISING	
2026-08-29 0:13	-0.197137152	RISING	
2026-08-29 0:28	-0.187603631	RISING	
2026-08-29 0:43	-0.177759806	RISING	
2026-08-29 0:58	-0.168006153	RISING	
2026-08-29 1:13	-0.158631634	RISING	
2026-08-29 1:28	-0.14981801	RISING	
2026-08-29 1:43	-0.141672394	RISING	
2026-08-29 1:58	-0.134263183	RISING	
2026-08-29 2:13	-0.127640579	RISING	
2026-08-29 2:28	-0.121838332	RISING	
2026-08-29 2:43	-0.116868219	RISING	
2026-08-29 2:58	-0.112723951	RISING	
2026-08-29 3:13	-0.109403831	RISING	
2026-08-29 3:28	-0.106946094	RISING	
2026-08-29 3:43	-0.105457275	RISING	
2026-08-29 10:58	-0.220336377	RISING	
2026-08-29 11:13	-0.219615979	RISING	
2026-08-29 11:28	-0.217590044	RISING	
2026-08-29 11:43	-0.214016132	RISING	
2026-08-29 11:58	-0.208764061	RISING	
2026-08-29 12:13	-0.201875598	RISING	
2026-08-29 12:28	-0.193579338	RISING	
2026-08-29 12:43	-0.184253641	RISING	
2026-08-29 12:58	-0.174351788	RISING	
2026-08-29 13:13	-0.16431765	RISING	
2026-08-29 13:28	-0.154520775	RISING	
2026-08-29 13:43	-0.145227575	RISING	
2026-08-29 13:58	-0.136607456	RISING	
2026-08-29 14:13	-0.128758745	RISING	
2026-08-29 14:28	-0.121735716	RISING	
2026-08-29 14:43	-0.115565267	RISING	
2026-08-29 14:58	-0.110254	RISING	
2026-08-29 15:13	-0.105795374	RISING	
2026-08-29 15:28	-0.102186499	RISING	
2026-08-29 15:43	-0.099455146	RISING	
2026-08-29 15:58	-0.097685588	RISING	
2026-08-29 16:13	-0.097025253	RISING	
2026-08-29 23:28	-0.213436579	RISING	
2026-08-29 23:43	-0.212055285	RISING	
2026-08-29 23:58	-0.209281815	RISING	
2026-08-30 0:13	-0.204883636	RISING	
2026-08-30 0:28	-0.198778577	RISING	
2026-08-30 0:43	-0.191088169	RISING	
2026-08-30 0:58	-0.182131397	RISING	
2026-08-30 1:13	-0.172360833	RISING	
2026-08-30 1:28	-0.162266819	RISING	
2026-08-30 1:43	-0.152286481	RISING	
2026-08-30 1:58	-0.142748174	RISING	
2026-08-30 2:13	-0.133862618	RISING	
2026-08-30 2:28	-0.125750154	RISING	
2026-08-30 2:43	-0.118480182	RISING	
2026-08-30 2:58	-0.112099954	RISING	
2026-08-30 3:13	-0.106642995	RISING	
2026-08-30 3:28	-0.102123916	RISING	
2026-08-30 3:43	-0.098535991	RISING	
2026-08-30 3:58	-0.095865082	RISING	
2026-08-30 4:13	-0.094120165	RISING	
2026-08-30 4:28	-0.09336531	RISING	
2026-08-30 11:43	-0.208120397	RISING	
2026-08-30 11:58	-0.206686498	RISING	
2026-08-30 12:13	-0.204011198	RISING	
2026-08-30 12:28	-0.199874187	RISING	
2026-08-30 12:43	-0.194139149	RISING	
2026-08-30 12:58	-0.186820609	RISING	
2026-08-30 13:13	-0.178114292	RISING	
2026-08-30 13:28	-0.168376657	RISING	
2026-08-30 13:43	-0.158060412	RISING	
2026-08-30 13:58	-0.147630488	RISING	
2026-08-30 14:13	-0.137490627	RISING	
2026-08-30 14:28	-0.127942512	RISING	
2026-08-30 14:43	-0.119182463	RISING	
2026-08-30 14:58	-0.111324239	RISING	
2026-08-30 15:13	-0.104428851	RISING	
2026-08-30 15:28	-0.098526078	RISING	
2026-08-30 15:43	-0.093623871	RISING	
2026-08-30 15:58	-0.089712995	RISING	
2026-08-30 16:13	-0.086777942	RISING	
2026-08-30 16:28	-0.08481907	RISING	
2026-08-30 16:43	-0.083879144	RISING	
2026-08-30 23:58	-0.202513074	RISING	
2026-08-31 0:13	-0.201828139	RISING	
2026-08-31 0:28	-0.200138857	RISING	
2026-08-31 0:43	-0.197189334	RISING	
2026-08-31 0:58	-0.192749083	RISING	
2026-08-31 1:13	-0.186703714	RISING	
2026-08-31 1:28	-0.179122766	RISING	
2026-08-31 1:43	-0.170274845	RISING	
2026-08-31 1:58	-0.160582472	RISING	
2026-08-31 2:13	-0.150534578	RISING	
2026-08-31 2:28	-0.140591114	RISING	
2026-08-31 2:43	-0.131114215	RISING	
2026-08-31 2:58	-0.122344762	RISING	
2026-08-31 3:13	-0.114420853	RISING	
2026-08-31 3:28	-0.10741726	RISING	
2026-08-31 3:43	-0.101380687	RISING	
2026-08-31 3:58	-0.096345328	RISING	
2026-08-31 4:13	-0.092329829	RISING	
2026-08-31 4:28	-0.089330065	RISING	
2026-08-31 4:43	-0.087324159	RISING	
2026-08-31 4:58	-0.086296061	RISING	
2026-08-31 12:13	-0.199357284	RISING	
2026-08-31 12:28	-0.198335945	RISING	
2026-08-31 12:43	-0.196353841	RISING	
2026-08-31 12:58	-0.193229761	RISING	
2026-08-31 13:13	-0.188768942	RISING	
2026-08-31 13:28	-0.182829334	RISING	
2026-08-31 13:43	-0.175392282	RISING	
2026-08-31 13:58	-0.166607191	RISING	
2026-08-31 14:13	-0.156789421	RISING	
2026-08-31 14:28	-0.146370322	RISING	
2026-08-31 14:43	-0.135818294	RISING	
2026-08-31 14:58	-0.125560295	RISING	
2026-08-31 15:13	-0.115929759	RISING	
2026-08-31 15:28	-0.107152138	RISING	
2026-08-31 15:43	-0.099361639	RISING	
2026-08-31 15:58	-0.092631244	RISING	
2026-08-31 16:13	-0.086998014	RISING	
2026-08-31 16:28	-0.082475338	RISING	
2026-08-31 16:43	-0.079056166	RISING	
2026-08-31 16:58	-0.076718427	RISING	
2026-08-31 17:13	-0.075441207	RISING	
2026-09-01 0:43	-0.193867246	RISING	
2026-09-01 0:58	-0.192940016	RISING	
2026-09-01 1:13	-0.191132	RISING	
2026-09-01 1:28	-0.188228434	RISING	
2026-09-01 1:43	-0.18400455	RISING	
2026-09-01 1:58	-0.178312616	RISING	
2026-09-01 2:13	-0.171160954	RISING	
2026-09-01 2:28	-0.162750295	RISING	
2026-09-01 2:43	-0.153450663	RISING	
2026-09-01 2:58	-0.143727659	RISING	
2026-09-01 3:13	-0.134047921	RISING	
2026-09-01 3:28	-0.124799859	RISING	
2026-09-01 3:43	-0.116255137	RISING	
2026-09-01 3:58	-0.108575235	RISING	
2026-09-01 4:13	-0.101847028	RISING	
2026-09-01 4:28	-0.096121886	RISING	
2026-09-01 4:43	-0.091438015	RISING	
2026-09-01 4:58	-0.087821134	RISING	
2026-09-01 5:13	-0.085274395	RISING	
2026-09-01 5:28	-0.083775189	RISING	
2026-09-01 12:43	-0.193374514	RISING	
2026-09-01 12:58	-0.19278569	RISING	
2026-09-01 13:13	-0.191397365	RISING	
2026-09-01 13:28	-0.189128726	RISING	
2026-09-01 13:43	-0.185844775	RISING	
2026-09-01 13:58	-0.181375475	RISING	
2026-09-01 14:13	-0.175570897	RISING	
2026-09-01 14:28	-0.168372395	RISING	
2026-09-01 14:43	-0.159869657	RISING	
2026-09-01 14:58	-0.150317744	RISING	
2026-09-01 15:13	-0.140105077	RISING	
2026-09-01 15:28	-0.129684275	RISING	
